--------- beginning of main
05-12 15:00:14.335  9486  9486 I jedai.jedaidemo: Late-enabling -Xcheck:jni
05-12 15:00:14.352  9486  9486 I jedai.jedaidemo: Using CollectorTypeCMC GC.
05-12 15:00:14.363  9486  9486 D nativeloader: Load libframework-connectivity-tiramisu-jni.so using APEX ns com_android_tethering for caller /apex/com.android.tethering/javalib/framework-connectivity-t.jar: ok
05-12 15:00:14.382  9486  9486 D CompatChangeReporter: Compat change id reported: 242716250; UID 10374; state: ENABLED
05-12 15:00:14.388  9486  9486 D ApplicationLoaders: Returning zygote-cached class loader: /system/framework/org.apache.http.legacy.jar
05-12 15:00:14.388  9486  9486 D ApplicationLoaders: Returning zygote-cached class loader: /system_ext/framework/androidx.window.extensions.jar
05-12 15:00:14.388  9486  9486 D ApplicationLoaders: Returning zygote-cached class loader: /system_ext/framework/androidx.window.sidecar.jar
05-12 15:00:14.390  9486  9486 W ziparchive: Unable to open '/data/app/~~Hcz5ysUU0E2fNAs_qwZCkw==/com.anagog.jedai.jedaidemo-uPimekQnloILeeFa422W_A==/base.dm': No such file or directory
05-12 15:00:14.390  9486  9486 W ziparchive: Unable to open '/data/app/~~Hcz5ysUU0E2fNAs_qwZCkw==/com.anagog.jedai.jedaidemo-uPimekQnloILeeFa422W_A==/base.dm': No such file or directory
05-12 15:00:14.801  9486  9486 D nativeloader: Configuring clns-7 for other apk /data/app/~~Hcz5ysUU0E2fNAs_qwZCkw==/com.anagog.jedai.jedaidemo-uPimekQnloILeeFa422W_A==/base.apk. target_sdk_version=34, uses_libraries=, library_path=/data/app/~~Hcz5ysUU0E2fNAs_qwZCkw==/com.anagog.jedai.jedaidemo-uPimekQnloILeeFa422W_A==/lib/arm64:/data/app/~~Hcz5ysUU0E2fNAs_qwZCkw==/com.anagog.jedai.jedaidemo-uPimekQnloILeeFa422W_A==/base.apk!/lib/arm64-v8a, permitted_path=/data:/mnt/expand:/data/user/0/com.anagog.jedai.jedaidemo
05-12 15:00:14.810  9486  9486 V GraphicsEnvironment: Currently set values for:
05-12 15:00:14.810  9486  9486 V GraphicsEnvironment:   angle_gl_driver_selection_pkgs=[]
05-12 15:00:14.811  9486  9486 V GraphicsEnvironment:   angle_gl_driver_selection_values=[]
05-12 15:00:14.811  9486  9486 V GraphicsEnvironment: Global.Settings values are invalid: number of packages: 0, number of values: 0
05-12 15:00:14.811  9486  9486 V GraphicsEnvironment: Neither updatable production driver nor prerelease driver is supported.
05-12 15:00:14.846  9486  9486 I MultiDex: VM with version 2.1.0 has multidex support
05-12 15:00:14.846  9486  9486 I MultiDex: Installing application
05-12 15:00:14.846  9486  9486 I MultiDex: VM has multidex support, MultiDex support library is disabled.
05-12 15:00:14.861  9486  9486 D SessionsDependencies: Dependency to CRASHLYTICS added.
05-12 15:00:14.863  9486  9486 I FirebaseApp: Device unlocked: initializing all Firebase APIs for app [DEFAULT]
05-12 15:00:14.869  9486  9486 D CompatChangeReporter: Compat change id reported: 3400644; UID 10374; state: ENABLED
05-12 15:00:14.870  9486  9486 I FirebaseCrashlytics: Initializing Firebase Crashlytics 19.3.0 for com.anagog.jedai.jedaidemo
05-12 15:00:14.883  9486  9486 D nativeloader: Load /data/app/~~Hcz5ysUU0E2fNAs_qwZCkw==/com.anagog.jedai.jedaidemo-uPimekQnloILeeFa422W_A==/lib/arm64/libcrashlytics.so using ns clns-7 from class loader (caller=/data/app/~~Hcz5ysUU0E2fNAs_qwZCkw==/com.anagog.jedai.jedaidemo-uPimekQnloILeeFa422W_A==/base.apk!classes19.dex): ok
